stackoverflow_formatted/9270349_1.java,4,14,aoisrc281/Renderers/src/artofillusion/raster/ObjectMaterialInfo.java,5,15,11
stackoverflow_formatted/3598546_0.java,82,93,aspectj-1.6.9-src/org.aspectj.matcher-1.6.9-src/org/aspectj/weaver/AnnotationNameValuePair.java,2,13,12
stackoverflow_formatted/8273689_2.java,3,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ternary/TernaryTest.java,30,39,10
stackoverflow_formatted/19335277_1.java,8,17,aoisrc281/Renderers/src/artofillusion/raster/TransparentFragment.java,11,20,10
stackoverflow_formatted/13674619_0.java,35,44,hadoop-1/hadoop-1.0.0/src/contrib/capacity-scheduler/src/java/org/apache/hadoop/mapred/CapacityTaskScheduler.java,399,408,10
stackoverflow_formatted/2745499_0.java,1,10,aspectj-1.6.9-src/aspectjrt1.6.9-src/org/aspectj/runtime/reflect/SourceLocationImpl.java,3,12,10
stackoverflow_formatted/10724604_1.java,28,44,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/object/ObjectInfo.java,295,311,17
stackoverflow_formatted/3923470_0.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/ssh/Directory.java,54,65,12
stackoverflow_formatted/21257228_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/swing/BindingBuilder.java,7,16,10
stackoverflow_formatted/7616206_0.java,161,176,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/cognitive/critics/CrReservedName.java,51,68,16
stackoverflow_formatted/16842567_1.java,128,137,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/BetterCFGBuilder2.java,84,93,10
stackoverflow_formatted/24002866_0.java,1,10,hadoop-1/hadoop-1.0.0/src/hdfs/org/apache/hadoop/hdfs/ByteRangeInputStream.java,9,18,10
stackoverflow_formatted/14797914_0.java,20,30,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Apt.java,29,39,11
stackoverflow_formatted/13079156_1.java,1,12,hadoop-1/hadoop-1.0.0/src/hdfs/org/apache/hadoop/hdfs/server/namenode/SecondaryNameNode.java,170,181,12
stackoverflow_formatted/8613091_0.java,20,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/InfinispanRegionFactoryTestCase.java,70,79,10
stackoverflow_formatted/247495_0.java,32,41,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/test/java/org/apache/cayenne/unit/jira/CAY_236Test.java,48,57,10
stackoverflow_formatted/20157537_1.java,1,10,batik-src-1.7/batik-1.7/sources/org/apache/batik/css/engine/StringIntMap.java,48,57,10
stackoverflow_formatted/5441529_0.java,14,23,apache-ant-1.8.4/src/main/org/apache/tools/ant/filters/BaseFilterReader.java,47,56,10
stackoverflow_formatted/15099090_0.java,5,14,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/gui/frames/GuiVirtualDatabaseLoginFrame.java,17,26,10
stackoverflow_formatted/20710876_0.java,46,56,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/topograph2D/GeometryGraph.java,106,116,11
stackoverflow_formatted/2164389_0.java,12,21,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/SingleTypeRequestor.java,9,18,10
stackoverflow_formatted/15756352_1.java,170,180,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/events/CallbackTest.java,22,32,11
stackoverflow_formatted/10553695_2.java,43,55,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/diagram/state/ui/FigCompositeState.java,187,199,13
stackoverflow_formatted/15403208_0.java,1,12,ArgoUML-0.34-src/argouml-java/src/org/argouml/language/java/cognitive/critics/CrReservedNameJava.java,10,21,12
stackoverflow_formatted/9022598_0.java,4,14,antlr4-4.0/tool/test/org/antlr/v4/test/TestTopologicalSort.java,10,20,11
stackoverflow_formatted/10994100_0.java,1,10,antlr4-4.0/tool/test/org/antlr/v4/test/TestParseErrors.java,221,230,10
stackoverflow_formatted/11630410_0.java,5,14,ArgoUML-0.34-src/argouml/src/argouml-core-model-mdr/src/org/argouml/model/mdr/MDRModelImplementation.java,109,118,10
stackoverflow_formatted/3978690_0.java,2,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/MetadataSourceType.java,3,12,10
stackoverflow_formatted/23147622_1.java,1,11,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/ui/ThemeManager.java,24,34,11
stackoverflow_formatted/25550345_0.java,191,201,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/ObjEntity.java,673,683,11
stackoverflow_formatted/8246375_3.java,17,27,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/visitor/SumVisitor.java,113,122,10
stackoverflow_formatted/952359_0.java,39,48,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/persistence/PersistenceManager.java,101,110,10
stackoverflow_formatted/23479647_0.java,18,27,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/security/Krb5AndCertsSslSocketConnector.java,151,160,10
stackoverflow_formatted/25299518_0.java,81,90,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Root.java,63,72,10
stackoverflow_formatted/9127760_0.java,32,48,db-derby-10/db-derby-10.6.1.0-src/java/engine/org/apache/derby/iapi/jdbc/CharacterStreamDescriptor.java,80,95,16
stackoverflow_formatted/17050774_2.java,28,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/tool/instrument/BasicInstrumentationTask.java,20,29,10
stackoverflow_formatted/13336902_1.java,34,43,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/FindDialog.java,407,416,10
stackoverflow_formatted/20772219_1.java,2,12,antlr4-4.0/tool/src/org/antlr/v4/semantics/AttributeChecks.java,18,28,11
stackoverflow_formatted/23964692_1.java,9,18,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/cvslib/CVSEntry.java,24,33,10
stackoverflow_formatted/12293735_3.java,160,169,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/ui/Compound3DManipulator.java,766,776,10
stackoverflow_formatted/14978588_0.java,8,18,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/microplatform/gui/InternalFrame.java,19,29,11
stackoverflow_formatted/22264974_0.java,5,15,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/diagram/ui/FigNodeModelElement.java,969,979,11
stackoverflow_formatted/10274267_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,12
stackoverflow_formatted/4608146_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,10
stackoverflow_formatted/13435726_0.java,1,13,aoisrc281/ArtOfIllusion/src/artofillusion/keystroke/KeystrokeRecord.java,2,14,13
stackoverflow_formatted/23246277_0.java,6,23,antlr4-4.0/tool/test/org/antlr/v4/test/TestListeners.java,11,28,18
stackoverflow_formatted/698283_1.java,74,84,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/blocks/ReplicatedTree.java,794,804,11
stackoverflow_formatted/14671339_0.java,25,42,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/codegen/CodeStream.java,2145,2162,18
stackoverflow_formatted/9022856_0.java,16,27,apache-ant-1.8.4/src/tests/junit/org/apache/tools/ant/taskdefs/ExecTaskTest.java,115,126,12
stackoverflow_formatted/8234175_0.java,15,24,Compiere_330_Source/release_330/base/src/org/compiere/model/MInOut.java,358,369,10
stackoverflow_formatted/9770641_0.java,66,75,aoisrc281/ArtOfIllusion/src/artofillusion/ui/TreeElement.java,70,88,10
stackoverflow_formatted/8462309_0.java,1,10,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/reveng/Import.java,43,52,10
stackoverflow_formatted/4263969_2.java,26,35,antlr4-4.0/tool/src/org/antlr/v4/tool/ast/GrammarASTErrorNode.java,15,24,10
stackoverflow_formatted/19393571_0.java,20,32,Compiere_330_Source/release_330/ad/src/org/compiere/swing/CPassword.java,17,29,13
stackoverflow_formatted/12584645_1.java,155,164,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/XSLTProcess.java,247,256,10
stackoverflow_formatted/13011942_0.java,2,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/WiscMetaData.java,42,52,11
stackoverflow_formatted/13873517_0.java,4,15,aoisrc281/ArtOfIllusion/src/artofillusion/ui/ValueSlider.java,75,87,12
stackoverflow_formatted/23368411_0.java,17,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/cascade/multilevel/Top.java,17,26,10
stackoverflow_formatted/8858608_1.java,11,20,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/targetmanager/TargetManager.java,440,449,10
stackoverflow_formatted/23983499_0.java,10,19,apache-ant-1.8.4/src/main/org/apache/tools/ant/types/ResourceLocation.java,14,23,10
stackoverflow_formatted/22217908_1.java,7,17,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/ui/BuildConfigNode.java,19,29,11
stackoverflow_formatted/24103723_2.java,36,48,columba-1/columba-1.0-src/plugins/org.columba.core.LogDisplay/src/org/columba/core/gui/logdisplay/LogRecordList.java,113,125,13
stackoverflow_formatted/16330120_0.java,56,67,jchempaint-src-3/cdk/src/test/org/openscience/cdk/qsar/descriptors/atomic/InductiveAtomicSoftnessDescriptorTest.java,30,41,12
stackoverflow_formatted/25007065_0.java,14,25,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/AboutBox.java,120,131,12
stackoverflow_formatted/20435005_0.java,69,84,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/diagram/ui/FigEdgeModelElement.java,596,611,16
stackoverflow_formatted/25457535_0.java,3,13,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/Camera.java,125,135,11
stackoverflow_formatted/15827585_0.java,11,20,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/npe/IsNullValueFrameModelingVisitor.java,328,337,10
stackoverflow_formatted/16159362_0.java,1,10,apache-ant-1.8.4/src/main/org/apache/tools/ant/property/ParseProperties.java,6,15,10
stackoverflow_formatted/13392042_0.java,6,15,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/FuzzyBugComparator.java,194,203,10
stackoverflow_formatted/3033201_0.java,1,12,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/compiler/parser/NLSTag.java,2,13,12
stackoverflow_formatted/24068636_0.java,3,12,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/ajde/Ajde.java,223,232,10
stackoverflow_formatted/9697361_0.java,1,12,aoisrc281/AoIsrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,11,22,12
stackoverflow_formatted/13247649_0.java,22,33,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,46,57,12
stackoverflow_formatted/1111801_1.java,7,17,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/plugins/library/GPSplitPane.java,13,23,11
stackoverflow_formatted/23891390_0.java,6,15,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/DiskChecker.java,12,22,10
stackoverflow_formatted/10951887_0.java,1,12,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/weaver/AnnotationNameValuePair.java,2,13,12
stackoverflow_formatted/5663786_0.java,9,18,batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/HistoryBrowser.java,225,235,10
stackoverflow_formatted/11775782_1.java,8,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/event/collection/detached/Alias.java,12,22,11
stackoverflow_formatted/11875002_1.java,7,23,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/NetRexxC.java,479,495,17
stackoverflow_formatted/25594696_0.java,44,53,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/util/GenericSignature.java,110,119,10
stackoverflow_formatted/22735160_0.java,17,27,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/atn/LexerATNSimulator.java,418,428,11
stackoverflow_formatted/23463899_0.java,5,15,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/metrics2/MetricsTag.java,18,28,11
stackoverflow_formatted/5524862_0.java,29,40,geotools-2/geotools-2.7-M3/modules/unsupported/wfs/src/test/java/org/geotools/data/wfs/v1_1_0/WFS_1_1_0_ProtocolTest.java,71,81,11
stackoverflow_formatted/3111472_0.java,2,11,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/undo/CreateQueryUndoableEdit.java,10,19,10
stackoverflow_formatted/22930527_1.java,7,16,batik-src-1.7/batik-1.7/sources/org/apache/batik/svggen/font/table/CmapIndexEntry.java,40,49,10
stackoverflow_formatted/17374461_0.java,12,51,antlr4-4.0/tool/test/org/antlr/v4/test/TestLeftRecursion.java,110,149,40
stackoverflow_formatted/10864069_0.java,55,67,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/math/Mat4.java,208,220,13
stackoverflow_formatted/10299606_0.java,3,13,aoisrc281/SPManager/src/artofillusion/spmanager/SPMSplitPane.java,14,24,11
stackoverflow_formatted/22740068_0.java,5,15,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Property.java,99,109,11
stackoverflow_formatted/1285180_0.java,7,16,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/core/dom/StructuralPropertyDescriptor.java,9,18,10
stackoverflow_formatted/16481342_0.java,6,15,geotools-2/geotools-2.7-M3/modules/unsupported/postgis/src/main/java/org/geotools/data/postgis/fidmapper/PostGISAutoIncrementFIDMapper.java,74,85,10
stackoverflow_formatted/15248123_2.java,7,20,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/keystroke/KeystrokeRecord.java,10,23,14
stackoverflow_formatted/12844115_0.java,128,146,freemind-src-0/freemind/freemind/modes/attributes/AttributeRegistry.java,109,127,19
stackoverflow_formatted/19492512_0.java,27,36,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/Lexer.java,193,202,10
stackoverflow_formatted/13836362_1.java,2,12,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/dom/rewrite/NodeRewriteEvent.java,3,13,11
stackoverflow_formatted/13576203_0.java,32,42,geotools-2/geotools-2.7-M3/modules/ogc/net.opengis.ows/src/net/opengis/ows11/impl/UnNamedDomainTypeImpl.java,25,35,11
stackoverflow_formatted/19049539_1.java,2,11,db-derby-10/db-derby-10.6.1.0-src/java/client/org/apache/derby/client/net/NetXACallInfo.java,26,35,10
stackoverflow_formatted/5498898_0.java,91,100,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/animation/distortion/ShatterTrack.java,40,49,10
stackoverflow_formatted/18347060_0.java,1,11,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/ui/SettingsTabAppearance.java,22,32,11
stackoverflow_formatted/22522057_0.java,8,17,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/JDBCTask.java,219,228,10
stackoverflow_formatted/24715442_0.java,126,136,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigSubactivityState.java,108,118,11
stackoverflow_formatted/7168203_0.java,11,21,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-ehcache/src/test/java/org/hibernate/test/domain/HolidayCalendar.java,18,27,10
stackoverflow_formatted/10373426_0.java,5,14,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/model/AbstractGlobalModel.java,1687,1696,10
stackoverflow_formatted/12255073_0.java,13,22,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/Rpm.java,114,123,10
stackoverflow_formatted/20891153_0.java,15,24,db-derby-10/db-derby-10.6.1.0-src/java/demo/nserverdemo/NsSampleClientThread.java,268,277,10
stackoverflow_formatted/10477934_1.java,8,17,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,11,20,10
stackoverflow_formatted/22777350_0.java,7,17,antlr4-4.0/tool/test/org/antlr/v4/test/TestATNConstruction.java,333,343,11
stackoverflow_formatted/19060937_0.java,76,86,antlr4-4.0/tool/src/org/antlr/v4/codegen/DefaultOutputModelFactory.java,37,47,11
stackoverflow_formatted/22393642_0.java,51,60,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/PackageFragmentRoot.java,201,210,10
stackoverflow_formatted/25627374_3.java,98,110,apache-ant-1.8.4/src/main/org/apache/tools/ant/DirectoryScanner.java,151,163,13
stackoverflow_formatted/23850386_0.java,17,28,columba-1/columba-1.0-src/src/mail/test/org/columba/mail/folder/command/AllTests.java,37,48,12
stackoverflow_formatted/3148343_0.java,33,42,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/DecoratingFeature.java,14,23,10
stackoverflow_formatted/24717175_0.java,114,123,apache-ant-1.8.4/src/main/org/apache/tools/ant/types/Parameter.java,13,22,10
stackoverflow_formatted/14636363_1.java,71,85,apache-ant-1.8.4/src/main/org/apache/tools/ant/filters/ReplaceTokens.java,99,113,15
stackoverflow_formatted/15863175_0.java,9,20,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-filter/src/test/java/org/geotools/filter/v1_1/capabilities/FilterMockData.java,176,187,12
stackoverflow_formatted/20831910_3.java,39,51,castor-1/castor-1.3.1/schema/src/main/java/org/exolab/castor/xml/dtd/parser/DTDParser.java,3079,3091,13
stackoverflow_formatted/6921379_0.java,6,19,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,49,62,14
stackoverflow_formatted/25367870_2.java,9,18,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/uml/ui/UMLEditableComboBox.java,90,99,10
stackoverflow_formatted/2885797_0.java,22,31,ArgoUML-0.34-src/argouml/src/argouml-core-model-mdr/src/org/argouml/model/mdr/XmiReaderImpl.java,300,309,10
stackoverflow_formatted/13192391_0.java,2,13,aoisrc281/ArtOfIllusion/src/artofillusion/animation/distortion/PoseDistortion.java,7,18,12
stackoverflow_formatted/12329339_2.java,7,16,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/AppVersion.java,79,88,10
stackoverflow_formatted/24563977_0.java,8,17,aoisrc281/ArtOfIllusion/src/artofillusion/ui/ThemeManager.java,454,463,10
stackoverflow_formatted/10354446_1.java,4,14,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/extension/ExtraAttribute.java,6,16,11
stackoverflow_formatted/18639656_0.java,7,16,ArgoUML-0.34-src/argouml-java/src/org/argouml/language/java/generator/GeneratorJava.java,44,53,10
stackoverflow_formatted/22649980_1.java,8,18,james-2/src/java/org/apache/james/fetchmail/Account.java,32,42,11
stackoverflow_formatted/25695667_0.java,2,12,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/core/dom/Modifier.java,52,62,11
stackoverflow_formatted/15030603_0.java,72,82,antlr4-4.0/tool/src/org/antlr/v4/tool/ErrorManager.java,26,36,11
stackoverflow_formatted/13385280_1.java,89,102,freemind-src-0/freemind/freemind/main/FreeMindApplet.java,48,61,14
stackoverflow_formatted/11448818_0.java,16,27,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/atn/ATNConfigSet.java,152,162,11
stackoverflow_formatted/12592345_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cache/spi/access/AccessType.java,2,11,10
stackoverflow_formatted/15915000_0.java,34,45,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/RecognitionException.java,39,50,12
stackoverflow_formatted/24239584_1.java,7,19,antlr4-4.0/tool/test/org/antlr/v4/test/BaseTest.java,715,727,13
stackoverflow_formatted/17762426_2.java,35,45,Compiere_330_Source/release_330/common/src/org/compiere/vos/WorkflowNodeVO.java,98,108,11
stackoverflow_formatted/14577415_1.java,8,17,aoisrc281/ArtOfIllusion/src/artofillusion/animation/distortion/ShatterTrack.java,40,49,10
stackoverflow_formatted/24104997_0.java,36,46,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/profile/internal/ProfileMeta.java,66,76,11
stackoverflow_formatted/18917436_0.java,17,27,jena-2/com/hp/hpl/jena/reasoner/rulesys/FBRuleInfGraph.java,484,495,11
stackoverflow_formatted/21146003_2.java,2,12,aoisrc281/ArtOfIllusion/src/artofillusion/ExternalObjectEditingWindow.java,9,19,11
stackoverflow_formatted/24268427_0.java,108,120,batik-src-1.7/batik-1.7/sources/org/apache/batik/bridge/BridgeContext.java,791,802,12
stackoverflow_formatted/20680001_0.java,30,40,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Input.java,23,33,11
stackoverflow_formatted/18633368_0.java,18,28,aoisrc281/AoIsrc281/ArtOfIllusion/src/artofillusion/animation/TrackDisplay.java,11,31,11
stackoverflow_formatted/10179515_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/jaif/JAIFEnumConstant.java,2,11,10
stackoverflow_formatted/22641604_1.java,1,11,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/MatchingTask.java,97,107,11
stackoverflow_formatted/5612934_0.java,4,13,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Copy.java,100,109,10
stackoverflow_formatted/15277609_2.java,35,48,aoisrc281/ArtOfIllusion/src/artofillusion/ui/ValueSelector.java,51,63,13
stackoverflow_formatted/6709454_0.java,9,18,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/dba/oracle/OracleLOBBatchAction.java,155,164,10
stackoverflow_formatted/8863970_0.java,12,21,hadoop-1/hadoop-1.0.0/src/hdfs/org/apache/hadoop/hdfs/web/resources/HttpOpParam.java,27,36,10
stackoverflow_formatted/21257044_0.java,17,26,aoisrc281/AoIsrc281/Renderers/src/artofillusion/raytracer/RTLight.java,6,15,10
stackoverflow_formatted/11296702_0.java,1,12,aoisrc281/AoIsrc281/Renderers/src/artofillusion/raster/ObjectMaterialInfo.java,4,15,12
stackoverflow_formatted/16970369_1.java,6,16,castor-1/castor-1.3.1/cpactf/src/test/java/org/castor/cpa/test/test70/Item.java,30,40,11
stackoverflow_formatted/13653984_0.java,122,133,aoisrc281/Renderers/src/artofillusion/raytracer/RTLight.java,5,16,12
stackoverflow_formatted/23895164_2.java,9,19,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/ejbql/parser/Compiler.java,325,335,11
stackoverflow_formatted/18296473_3.java,2,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/selection/TableSelectionChangedEvent.java,5,15,11
stackoverflow_formatted/14435714_0.java,86,95,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Sync.java,252,261,10
stackoverflow_formatted/7131232_0.java,13,25,antlr4-4.0/tool/src/org/antlr/v4/codegen/CodeGenerator.java,79,91,13
stackoverflow_formatted/1585519_2.java,29,38,aspectj-1.6.9-src/org.aspectj.matcher-1.6.9-src/org/aspectj/bridge/context/CompilationAndWeavingContext.java,147,156,10
stackoverflow_formatted/17471199_0.java,10,19,columba-1/columba-1.0-src/src/mail/test/org/columba/mail/gui/composer/command/AllTests.java,40,49,10
stackoverflow_formatted/12107841_0.java,42,55,aoisrc281/ArtOfIllusion/src/artofillusion/math/Mat4.java,207,220,14
