stackoverflow_formatted/25448703_0.java,17,26,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/ipc/TestSocketFactory.java,79,88,10
stackoverflow_formatted/15860892_0.java,211,220,antlr4-4.0/tool/src/org/antlr/v4/codegen/OutputModelController.java,388,397,10
stackoverflow_formatted/4981531_0.java,4,14,antlr4-4.0/antlr4-maven-plugin/src/main/java/org/antlr/mojo/antlr4/Antlr4Mojo.java,69,79,11
stackoverflow_formatted/23750002_0.java,54,63,Compiere_330_Source/release_330/ad/src/org/compiere/util/ZipUtil.java,148,158,10
stackoverflow_formatted/11111358_0.java,2,11,batik-src-1.7/batik-1.7/sources/org/apache/batik/dom/util/HashTable.java,146,155,10
stackoverflow_formatted/14720614_0.java,8,19,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jpa-unpublished/src/test/java/org/apache/cayenne/jpa/entity/MockMappedSuperclass1.java,21,32,12
stackoverflow_formatted/1976419_4.java,3,14,antlr4-4.0/tool/test/org/antlr/v4/test/TestGraphNodes.java,523,534,12
stackoverflow_formatted/21509874_2.java,5,15,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/CommonToken.java,110,120,11
stackoverflow_formatted/9562517_1.java,5,14,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/ejb/EjbJar.java,153,162,10
stackoverflow_formatted/14703104_0.java,23,39,aoisrc281/ArtOfIllusion/src/artofillusion/object/ObjectInfo.java,295,311,17
stackoverflow_formatted/9148489_0.java,18,27,Compiere_330_Source/release_330/client/Src/org/compiere/pos/PosKeyboardFocusManager.java,15,24,10
stackoverflow_formatted/837463_0.java,9,19,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/j2ee/ServerDeploy.java,31,41,11
stackoverflow_formatted/13505262_0.java,6,23,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/internal/lang/reflect/AjTypeImpl.java,243,260,18
stackoverflow_formatted/7521376_0.java,6,17,aoisrc281/ArtOfIllusion/src/artofillusion/ui/Compound3DManipulator.java,716,727,12
stackoverflow_formatted/3879343_0.java,4,15,apache-ant-1.8.4/src/main/org/apache/tools/ant/util/LayoutPreservingProperties.java,332,343,12
stackoverflow_formatted/8657579_2.java,8,18,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/jdepend/JDependTask.java,61,71,11
stackoverflow_formatted/13700473_1.java,1,19,antlr4-4.0/tool/test/org/antlr/v4/test/TestAttributeChecks.java,130,148,19
stackoverflow_formatted/2450020_0.java,6,15,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/demos/CausalDemo.java,109,120,10
stackoverflow_formatted/17896792_0.java,5,14,batik-src-1.7/batik-1.7/sources/org/apache/batik/apps/svgbrowser/PreferenceDialog.java,761,770,10
stackoverflow_formatted/14390306_1.java,7,16,jedit4/jEdit/org/gjt/sp/jedit/jEdit.java,2035,2045,10
stackoverflow_formatted/12380997_0.java,38,48,antlr4-4.0/runtime/Java/src/org/antlr/v4/runtime/tree/gui/TreeViewer.java,369,379,11
stackoverflow_formatted/18764073_1.java,28,37,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/weaver/MissingResolvedTypeWithKnownSignature.java,103,112,10
stackoverflow_formatted/13724605_0.java,1,12,ArgoUML-0.34-src/argouml/src/argouml-core-model/src/org/argouml/model/DummyModelCommand.java,2,14,12
