stackoverflow_formatted/12008316_0.java,12,31,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/filter/Filter.java,40,59,,x,D,different implementation of equals() method,
stackoverflow_formatted/13505078_1.java,28,46,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/SchemaValidate.java,226,245,,x,D,different implementation of equals() method,
stackoverflow_formatted/20537035_0.java,21,33,jboss-5/jboss-5.1.0.GA-src/server/src/main/org/jboss/invocation/InvokerInterceptor.java,249,273,,x,D,different implementation of equals() method,
stackoverflow_formatted/12040310_0.java,65,78,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,94,115,,x,D,boiler-plate code in finally() block,
stackoverflow_formatted/11745132_0.java,42,58,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/ejb/IPlanetEjbc.java,764,780,,x,D,boiler-plate code to read strings from an input stream,
stackoverflow_formatted/1204658_0.java,109,124,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/CachedBdbMap.java,1846,1863,,x,D,different implementation of equals() method,
stackoverflow_formatted/14069976_0.java,106,117,jboss-5/jboss-5.1.0.GA-src/management/src/main/org/jboss/management/j2ee/J2EEDeployedObject.java,136,157,,x,D,boiler-plate code in finally() block to close RandomFileAccess and InputStreamReader.,
stackoverflow_formatted/14745245_0.java,39,55,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/ejb/IPlanetEjbc.java,764,780,,x,D,boiler-plate code to read strings from an input stream,
stackoverflow_formatted/13389700_2.java,49,61,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/xa/XAManagedConnectionFactory.java,292,310,,x,D,different implementation of equals() method,
stackoverflow_formatted/24682528_2.java,143,158,informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/hibernate/Category.java,56,71,,x,D,different implementation of equals() method,
stackoverflow_formatted/9627911_0.java,9,24,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/util/Util.java,58,73,,x,D,similar implementation of Interator<Integer>,
stackoverflow_formatted/18647984_0.java,49,63,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/input/SequenceFileRecordReader.java,36,50,,x,D,"Both of them extends RecordReader<K, V> and same similar implementation of newKeyValue()",
stackoverflow_formatted/3536861_1.java,10,23,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/util/Pair.java,66,81,,x,D,Similar implementation of equals() method,
stackoverflow_formatted/10207528_0.java,47,62,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/util/JRSaver.java,84,106,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/12487733_0.java,52,65,jboss-5/jboss-5.1.0.GA-src/server/src/main/org/jboss/metadata/XmlFileLoader.java,267,290,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/15408066_0.java,73,91,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/metrics2/Metric.java,22,40,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/16644873_0.java,15,26,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/JRPdfExporter.java,639,660,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/20022515_0.java,41,52,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRJdtCompiler.java,339,359,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/9046523_3.java,3,10,jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/WebModuleLister.java,89,113,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/25694838_4.java,9,22,columba-1/columba-1.0-src/plugins/org.columba.chat.altura/src/org/columba/chat/config/Config.java,51,68,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/4094521_0.java,27,42,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/util/Proxy.java,571,586,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/8925656_0.java,21,33,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/GanttStatusBar.java,403,421,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/13447403_0.java,10,25,commons-collections-3/commons-collections-3.2.1-src/src/java/org/apache/commons/collections/SequencedHashMap.java,42,56,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/14908609_0.java,66,77,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/demos/TotalTokenDemo.java,127,145,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/16239541_0.java,12,25,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/protocols/TP.java,1691,1707,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/16361198_0.java,56,68,columba-1/columba-1.0-src/plugins/org.columba.chat.altura/src/org/columba/chat/config/Config.java,51,68,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21036171_0.java,26,39,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/themes/ThemeSwitcher.java,70,86,,x,F,false clone,
stackoverflow_formatted/25560938_0.java,32,47,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fit/FitServerTest.java,217,231,,x,F,false clone,
stackoverflow_formatted/5853992_0.java,42,62,apache-ant-1.8.4/src/main/org/apache/tools/ant/types/selectors/modifiedselector/PropertiesfileCache.java,31,40,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10090830_0.java,4,15,columba-1/columba-1.0-src/plugins/org.columba.chat.altura/src/org/columba/chat/config/Config.java,51,68,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10238216_0.java,16,27,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/JumpData.java,72,89,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/14593761_0.java,30,44,c-jdbc-2/c-jdbc-2.0.2-src/test/src/org/objectweb/cjdbc/scenario/tools/components/ComponentManager.java,107,121,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/15915000_0.java,18,32,castor-1/castor-1.3.1/xml/src/main/java/org/castor/xml/JavaNamingImpl.java,252,266,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/25337325_0.java,42,53,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/OracleValidConnectionChecker.java,67,84,,x,F,false clone,
stackoverflow_formatted/5723813_0.java,15,29,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/BlockType.java,96,110,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/5338272_0.java,33,49,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/sourceViewer/NumberedViewFactory.java,15,33,,x,E,Both of them implement ViewFactory and have similar implementation of create(),
stackoverflow_formatted/12171485_0.java,6,13,galleon-2/src/org/lnicholls/galleon/skins/SkinLoader.java,61,89,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/15308365_1.java,55,68,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/JobHistory.java,1247,1269,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21431478_1.java,5,24,columba-1/columba-1.0-src/src/columba/core/org/columba/core/component/ComponentManager.java,29,45,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/22963303_0.java,4,31,aoisrc281/AoIsrc281/SPManager/src/artofillusion/spmanager/InstallSplitPane.java,75,82,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/16172310_0.java,37,48,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,1221,1243,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/10138563_1.java,19,36,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/DumbMethods.java,424,439,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/11519668_0.java,9,23,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/settings/CrawlSettingsSAXHandler.java,590,608,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/18964938_1.java,51,67,heritrix-1/heritrix-1.14.4/src/java/org/archive/crawler/framework/CrawlScope.java,219,235,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/8214990_0.java,7,29,columba-1/columba-1.0-src/src/columba/core/org/columba/core/connectionstate/ConnectionStateImpl.java,52,62,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/116184_1.java,6,17,galleon-2/src/org/lnicholls/galleon/media/Mp3File.java,1007,1027,,x,F,false clone,
stackoverflow_formatted/18966347_0.java,31,58,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/runner/FolderRunner.java,185,189,,x,F,accidental similarity from normalisation,
stackoverflow_formatted/21014322_0.java,6,16,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/javascript/host/html/HTMLElementTest.java,2088,2109,,x,F,false clone,
stackoverflow_formatted/8785621_0.java,4,31,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/ba/interproc/PropertyDatabase.java,68,72,,x,F,false clone,
