['10135259_0.java','Compiere_330_Source',2],
['10135259_0.java','Vuze_4812_source',2],
['10165127_0.java','Compiere_330_Source',1],
['10165127_0.java','Vuze_4812_source',6],
['10274267_0.java','hibernate-release-4',1],
['10548630_0.java','jfreechart-1',1],
['10599247_0.java','geotools-2',1],
['10737817_0.java','hibernate-release-4',1],
['1110491_0.java','jfreechart-1',1],
['11202699_0.java','c-jdbc-2',2],
['11202699_0.java','db-derby-10',2],
['11202699_0.java','heritrix-1',2],
['11202699_0.java','hsqldb-2',2],
['11368428_1.java','jfreechart-1',2],
['11825416_0.java','geotools-2',1],
['1201102_0.java','Compiere_330_Source',2],
['1201102_0.java','Vuze_4812_source',3],
['12428601_0.java','c-jdbc-2',2],
['12428601_0.java','db-derby-10',2],
['12428601_0.java','heritrix-1',2],
['12428601_0.java','hsqldb-2',2],
['12835370_0.java','c-jdbc-2',2],
['12835370_0.java','db-derby-10',2],
['12835370_0.java','heritrix-1',2],
['12835370_0.java','hsqldb-2',2],
['12879764_0.java','iReport-3',1],
['12936580_0.java','jfreechart-1',5],
['13219118_0.java','Compiere_330_Source',5],
['14330686_0.java','hibernate-release-4',1],
['14582029_0.java','hibernate-release-4',1],
['14845581_1.java','hadoop-1',1],
['15168494_0.java','hibernate-release-4',1],
['15185345_0.java','Compiere_330_Source',1],
['15260207_0.java','freemind-src-0',3],
['15373186_0.java','iReport-3',2],
['15633427_0.java','hibernate-release-4',1],
['15889119_0.java','jgrapht-0',1],
['16058183_0.java','jfreechart-1',1],
['16180910_0.java','hadoop-1',2],
['16928749_0.java','hadoop-1',1],
['16930707_0.java','hibernate-release-4',1],
['18137301_0.java','antlr4-4.0',1],
['18303692_0.java','aspectj-1.6.9-src',2],
['18764836_0.java','iReport-3',2],
['18833798_0.java','hadoop-1',1],
['19298607_0.java','hibernate-release-4',1],
['20458485_0.java','hibernate-release-4',1],
['20513679_0.java','iReport-3',2],
['20895609_0.java','aoisrc281',2],
['21099738_0.java','jboss-5',1],
['21702608_0.java','hadoop-1',2],
['21734562_0.java','jboss-5',4],
['21777900_0.java','hibernate-release-4',1],
['21912294_0.java','iReport-3',2],
['21998949_0.java','jfreechart-1',2],
['22064171_0.java','iReport-3',1],
['22315734_0.java','hadoop-1',2],
['23520731_0.java','hibernate-release-4',2],
['23586872_1.java','junit-4',1],
['23782959_0.java','Compiere_330_Source',2],
['23782959_0.java','Vuze_4812_source',2],
['23967852_0.java','hibernate-release-4',1],
['23974103_0.java','hibernate-release-4',1],
['2398335_0.java','hibernate-release-4',1],
['24013939_0.java','c-jdbc-2',1],
['24013939_0.java','db-derby-10',1],
['24013939_0.java','heritrix-1',1],
['24013939_0.java','hsqldb-2',1],
['24453994_0.java','iText-src-5',1],
['24647708_1.java','FitLibrary20100806',1],
['24647708_1.java','jag-6',1],
['24924255_0.java','hibernate-release-4',1],
['24963319_2.java','geotools-2',1],
['24963319_3.java','geotools-2',1],
['25056629_1.java','iText-src-5',1],
['2752455_0.java','Compiere_330_Source',2],
['2752455_0.java','Vuze_4812_source',3],
['2761630_0.java','hibernate-release-4',1],
['3275733_0.java','hibernate-release-4',1],
['3788516_0.java','hibernate-release-4',1],
['3911987_0.java','Compiere_330_Source',5],
['4453908_0.java','Compiere_330_Source',1],
['4608146_0.java','Vuze_4812_source',3],
['5419632_0.java','freecol-0',1],
['5708120_0.java','hadoop-1',4],
['5713930_0.java','hibernate-release-4',1],
['6236324_0.java','aoisrc281',35],
['6722760_1.java','jgraph-latest-bsd-src',5],
['7504040_0.java','junit-4',1],
['801987_0.java','hadoop-1',1],
['8037824_0.java','jasperreports-3',2],
['8257554_0.java','hibernate-release-4',1],
['8416340_0.java','findbugs-1',2],
['8713017_0.java','hadoop-1',1],
['8802082_2.java','junit-4',1],
['9291241_1.java','apache-ant-1.8.4',1],
['92962_0.java','jgraphpad-5',1],
['9549009_0.java','Vuze_4812_source',1],
