stackoverflow_formatted/10135259_0.java,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,1
stackoverflow_formatted/10135259_0.java,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,1
stackoverflow_formatted/10135259_0.java,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,1
stackoverflow_formatted/10165127_0.java,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,1
stackoverflow_formatted/10165127_0.java,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,1
stackoverflow_formatted/10165127_0.java,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,1
stackoverflow_formatted/10274267_0.java,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1
stackoverflow_formatted/10548630_0.java,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,1
stackoverflow_formatted/10599247_0.java,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-wcs/src/main/java/org/geotools/wcs/bindings/TimeSequenceTypeBinding.java,1
stackoverflow_formatted/10737817_0.java,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/criteria/QueryStructure.java,1
stackoverflow_formatted/1110491_0.java,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,1
stackoverflow_formatted/11202699_0.java,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,1
stackoverflow_formatted/11202699_0.java,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,1
stackoverflow_formatted/11202699_0.java,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,1
stackoverflow_formatted/11202699_0.java,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,1
stackoverflow_formatted/11368428_1.java,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,1
stackoverflow_formatted/11368428_1.java,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,1
stackoverflow_formatted/11825416_0.java,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,1
stackoverflow_formatted/1201102_0.java,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,1
stackoverflow_formatted/1201102_0.java,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,1
stackoverflow_formatted/1201102_0.java,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,1
stackoverflow_formatted/12428601_0.java,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,1
stackoverflow_formatted/12428601_0.java,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,1
stackoverflow_formatted/12428601_0.java,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,1
stackoverflow_formatted/12428601_0.java,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,1
stackoverflow_formatted/12835370_0.java,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,1
stackoverflow_formatted/12835370_0.java,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,1
stackoverflow_formatted/12835370_0.java,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,1
stackoverflow_formatted/12835370_0.java,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,1
