stackoverflow_formatted/21998949_0.java,11,29,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,502,520,19
stackoverflow_formatted/12375937_0.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-ehcache/src/test/java/org/hibernate/test/domain/Person.java,31,41,11
stackoverflow_formatted/11083864_3.java,11,21,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/emops/Pet.java,16,26,11
stackoverflow_formatted/9945067_0.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/query/Identity.java,6,16,11
stackoverflow_formatted/15698192_3.java,11,21,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/lock/Lockable.java,18,28,11
stackoverflow_formatted/25603104_0.java,4,14,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/chat/User.java,5,15,11
stackoverflow_formatted/15633427_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Environment.java,114,124,11
stackoverflow_formatted/3357300_0.java,7,16,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,51,10
stackoverflow_formatted/16462678_0.java,22,31,geotools-2/geotools-2.7-M3/modules/unsupported/postgis-versioned/src/main/java/org/geotools/data/postgis/FeatureDiffImpl.java,70,79,10
stackoverflow_formatted/19957163_1.java,7,17,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/eg/VectorAddition.java,18,28,11
stackoverflow_formatted/17260065_0.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/pack/excludehbmpar/Caipirinha.java,16,26,11
stackoverflow_formatted/5975897_0.java,11,20,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,116,125,10
stackoverflow_formatted/7836146_0.java,18,28,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/hibernate/model/v2/Person.java,22,32,11
stackoverflow_formatted/24358038_0.java,40,50,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/BaseWrapperManagedConnectionFactory.java,69,79,11
stackoverflow_formatted/23605439_0.java,74,84,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jdbc/Person.java,18,28,11
stackoverflow_formatted/10292516_0.java,45,54,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,24,33,10
stackoverflow_formatted/4387534_1.java,8,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/embedded/many2one/Person.java,26,36,11
stackoverflow_formatted/17997605_0.java,6,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/access/xml/Crew.java,5,15,11
stackoverflow_formatted/11279561_0.java,109,119,jFin_DateMath_R1_0_1_src/src/main/java/org/jfin/date/holiday/financialcalendarimpl/HolidayFileEntry.java,33,43,11
stackoverflow_formatted/21786837_0.java,24,34,informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/hibernate/TextInput.java,27,37,11
stackoverflow_formatted/7272251_0.java,11,21,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/stateless/fetching/Task.java,24,34,11
stackoverflow_formatted/12428601_0.java,1,11,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,14,11
stackoverflow_formatted/13459971_0.java,16,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/legacy/Holder.java,28,38,11
stackoverflow_formatted/14804456_0.java,23,33,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/subclassfilter/Person.java,18,28,11
stackoverflow_formatted/16930707_0.java,27,42,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,25,40,16
stackoverflow_formatted/10308733_1.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/event/collection/detached/MultipleCollectionRefEntity1.java,61,70,10
stackoverflow_formatted/15889119_0.java,1,16,jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,7,22,16
stackoverflow_formatted/19856538_0.java,22,31,aoisrc281/ArtOfIllusion/src/artofillusion/procedural/ExprModule.java,323,332,10
stackoverflow_formatted/10000096_1.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/metadata/EmployeeWithRawType.java,18,28,11
stackoverflow_formatted/16337816_0.java,13,23,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/unidir/Child.java,14,24,11
stackoverflow_formatted/1514773_0.java,61,71,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/conf/TestConfiguration.java,363,373,11
stackoverflow_formatted/22970618_0.java,3,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/legacy/Vetoer.java,10,20,11
stackoverflow_formatted/24772546_0.java,14,23,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/RegexpValidator.java,28,37,10
stackoverflow_formatted/801987_0.java,1,17,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/util/StringUtils.java,40,56,17
stackoverflow_formatted/4608146_0.java,1,10,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,69,78,10
stackoverflow_formatted/3692441_0.java,7,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/jpa/ql/DestinationEntity.java,44,55,12
stackoverflow_formatted/3911987_0.java,38,50,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_EN.java,49,61,13
stackoverflow_formatted/20444710_3.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/legacy/Simple.java,32,42,11
stackoverflow_formatted/22212300_1.java,46,56,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ops/VersionedEntity.java,16,26,11
stackoverflow_formatted/21142088_0.java,96,105,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/HSQLDialect.java,339,348,10
stackoverflow_formatted/6486206_0.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/naturalid/Citizen.java,27,37,11
stackoverflow_formatted/10599247_0.java,7,16,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-wcs/src/main/java/org/geotools/wcs/bindings/TimeSequenceTypeBinding.java,89,98,10
stackoverflow_formatted/10402768_1.java,18,28,jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/hibernate/model/v1/Person.java,22,32,11
stackoverflow_formatted/23974103_0.java,1,34,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/action/internal/BulkOperationCleanupAction.java,124,157,34
stackoverflow_formatted/8810487_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/idmanytoone/alphabetical/BId.java,38,47,10
stackoverflow_formatted/13066157_0.java,12,23,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponentTestEntity.java,77,88,12
stackoverflow_formatted/14824172_0.java,1,10,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,51,60,10
stackoverflow_formatted/3212907_0.java,28,38,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/filter/secondarytable/User.java,47,57,11
stackoverflow_formatted/22160470_1.java,216,226,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/Rectangle.java,4,14,11
stackoverflow_formatted/12380997_0.java,38,48,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/any/IntegerProperty.java,28,38,11
stackoverflow_formatted/23967852_0.java,1,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/pagination/SQLServer2005LimitHandler.java,43,61,19
stackoverflow_formatted/8325842_0.java,8,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/entity/Bid.java,21,31,11
stackoverflow_formatted/16688737_0.java,18,29,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTable.java,134,145,12
stackoverflow_formatted/5883717_1.java,2,14,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/XSLTProcess.java,488,500,13
stackoverflow_formatted/13219118_0.java,12,24,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,61,13
stackoverflow_formatted/3482765_0.java,14,25,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/primitive/CurveBoundaryImpl.java,59,70,12
stackoverflow_formatted/15649188_0.java,17,27,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ops/Address.java,23,33,11
stackoverflow_formatted/15168494_0.java,1,29,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,65,93,29
stackoverflow_formatted/6722760_1.java,28,40,jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,28,40,13
stackoverflow_formatted/25386510_0.java,6,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoone/Carz.java,74,85,12
stackoverflow_formatted/23291118_1.java,19,29,cayenne-3/cayenne-3.0.1-src/build-tools/maven-cayenne-build-plugin/src/main/java/org/apache/cayenne/maven/plugin/aggregator/ArtifactItem.java,23,33,11
stackoverflow_formatted/20793662_0.java,13,23,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/map/EmbeddableAttribute.java,36,46,11
stackoverflow_formatted/21581988_0.java,122,133,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/file/tfile/TFile.java,368,379,12
stackoverflow_formatted/9829474_0.java,4,14,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/main/java/org/apache/cayenne/exp/parser/ExpressionParser.java,243,253,11
stackoverflow_formatted/13417932_2.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Son.java,6,16,11
stackoverflow_formatted/11239674_1.java,75,85,informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/hibernate/Image.java,61,71,11
stackoverflow_formatted/16418306_0.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/idprops/Person.java,19,29,11
stackoverflow_formatted/14274409_1.java,6,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/onetomany/embeddedid/Constant.java,47,57,11
stackoverflow_formatted/9432435_0.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/fetch/Person.java,51,61,11
stackoverflow_formatted/13434746_0.java,4,19,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/parser/UsePropertyEditor.java,15,30,16
stackoverflow_formatted/23528334_1.java,7,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ops/TimestampedEntity.java,11,23,13
stackoverflow_formatted/17708273_0.java,34,43,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/type/EnumType.java,106,115,10
stackoverflow_formatted/21912294_0.java,108,117,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,112,121,10
stackoverflow_formatted/11368428_1.java,1,10,jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,29,38,10
stackoverflow_formatted/21114828_0.java,9,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collection/ordered/joinedInheritence/Zoo.java,27,37,11
stackoverflow_formatted/11202699_0.java,1,11,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,233,11
stackoverflow_formatted/3865391_0.java,7,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/fileimport/Human.java,12,22,11
stackoverflow_formatted/11937204_2.java,6,16,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/pack/war/Mouse.java,7,17,11
stackoverflow_formatted/22010866_1.java,22,32,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/schemaupdate/Version.java,12,22,11
stackoverflow_formatted/14821842_1.java,4,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/collectionelement/Brand.java,7,17,11
stackoverflow_formatted/9984165_0.java,5,15,jgraph-latest-bsd-src/src/com/jgraph/layout/organic/JGraphOrganicLayout.java,531,541,11
stackoverflow_formatted/8257554_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,244,255,12
stackoverflow_formatted/24330611_0.java,77,86,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/engine/internal/NaturalIdXrefDelegate.java,201,210,10
stackoverflow_formatted/11544023_1.java,30,40,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/FontPathDialog.java,74,84,11
stackoverflow_formatted/20829961_0.java,12,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/hibernateFilters/Account.java,20,30,11
stackoverflow_formatted/13136224_1.java,12,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/collection/embeddable/Name.java,43,53,11
stackoverflow_formatted/8802082_2.java,1,19,junit-4/org/junit/internal/runners/statements/ExpectException.java,11,29,19
stackoverflow_formatted/13225202_0.java,7,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/ATable.java,34,45,12
stackoverflow_formatted/10814214_2.java,10,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/functional/Citizen.java,27,37,11
stackoverflow_formatted/12279998_4.java,18,28,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/entityNames/oneToManyNotAudited/Person.java,17,27,11
stackoverflow_formatted/13933424_0.java,12,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/Entry.java,13,23,11
stackoverflow_formatted/16928749_0.java,51,63,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/TextOutputFormat.java,48,60,13
stackoverflow_formatted/9859376_0.java,8,18,eXoPortal-v1/exo/services/communication/impl/src/java/org/exoplatform/services/communication/sms/provider/prodat/ProdatOperatorImpl.java,40,50,11
stackoverflow_formatted/24056686_0.java,3,13,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/system/oe/model/Address.java,11,21,11
stackoverflow_formatted/92962_0.java,11,60,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/pad/graphcellsbase/JGraphSwimlaneView.java,82,131,50
stackoverflow_formatted/24475366_0.java,8,18,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/lazy/CustomerTwo.java,84,94,11
stackoverflow_formatted/14845581_1.java,1,10,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/JobSubmissionFiles.java,46,55,10
stackoverflow_formatted/19298607_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/dialect/Oracle9iDialect.java,23,32,10
stackoverflow_formatted/23272461_3.java,7,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/nonflushedchanges/TimestampedEntity.java,14,24,11
stackoverflow_formatted/3559815_0.java,12,22,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/wizard/objects/User.java,7,17,11
stackoverflow_formatted/5961624_0.java,11,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoone/Lotz.java,59,70,12
stackoverflow_formatted/10055548_0.java,50,61,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/primitive/SurfaceImpl.java,156,167,12
stackoverflow_formatted/14636363_1.java,70,80,eXoPortal-v1/exo/services/xml-processing/impl/src/java/org/exoplatform/services/xml/querying/impl/xtas/resource/ResourceDescriptor.java,8,18,11
stackoverflow_formatted/8037824_0.java,1,20,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,1221,1240,20
stackoverflow_formatted/24453994_0.java,8,17,iText-src-5/src/core/com/itextpdf/text/pdf/BarcodeEAN.java,18,27,10
stackoverflow_formatted/24231072_3.java,130,140,geotools-2/geotools-2.7-M3/modules/extension/xsd/xsd-core/src/main/java/org/geotools/xml/impl/InstanceComponentImpl.java,13,23,11
stackoverflow_formatted/24973385_0.java,46,56,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/test/java/org/hibernate/ejb/test/metadata/DeskWithRawType.java,28,38,11
stackoverflow_formatted/20522073_1.java,16,26,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/optional/j2ee/AbstractHotDeploymentTool.java,41,51,11
stackoverflow_formatted/12835370_0.java,1,11,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/junitTests/compatibility/CompatibilityCombinations.java,813,823,11
stackoverflow_formatted/8730169_0.java,4,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/naturalid/immutableentity/Building.java,28,38,11
stackoverflow_formatted/23272461_10.java,5,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/query/Dimensions.java,7,17,11
stackoverflow_formatted/9291241_1.java,1,11,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,19,29,11
stackoverflow_formatted/24013939_0.java,2,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/HsqldbTestCase.java,12,21,10
stackoverflow_formatted/8180925_0.java,48,58,cayenne-3/cayenne-3.0.1-src/framework/cayenne-jdk1.5-unpublished/src/test/java/org/apache/cayenne/xml/TestObject.java,21,31,11
stackoverflow_formatted/9684751_0.java,8,19,geotools-2/geotools-2.7-M3/modules/plugin/shapefile/src/main/java/org/geotools/data/shapefile/ShpFilesLocker.java,76,87,12
stackoverflow_formatted/11825416_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/SwingWorker.java,163,173,11
stackoverflow_formatted/19262353_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/Order.java,52,61,10
stackoverflow_formatted/11481112_0.java,21,31,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/BusinessArgument.java,6,16,11
stackoverflow_formatted/11187462_0.java,45,60,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,51,16
stackoverflow_formatted/22625057_0.java,12,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/indexcoll/AddressEntryPk.java,36,46,11
stackoverflow_formatted/23286787_0.java,59,71,informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/basic/Image.java,26,38,13
stackoverflow_formatted/22064171_0.java,73,85,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ShapeStroke.java,44,56,13
stackoverflow_formatted/4024890_0.java,16,26,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/reporting/html/files/CopyFiles.java,46,56,11
stackoverflow_formatted/19154487_0.java,2,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetoone/Father.java,3,15,13
stackoverflow_formatted/6082389_0.java,16,26,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Apt.java,29,39,11
stackoverflow_formatted/22501464_0.java,5,15,jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/mail/inflow/MailActivationSpec.java,47,57,11
stackoverflow_formatted/22315282_2.java,8,19,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeTestEntitySuperClass.java,31,42,12
stackoverflow_formatted/6921379_0.java,6,17,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/complex/CompositeCurveImpl.java,170,181,12
stackoverflow_formatted/8422637_0.java,6,17,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/naming/VersionsJoinTableRangeComponent.java,26,37,12
stackoverflow_formatted/2225275_0.java,8,18,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/AnsiTrimTest.java,70,80,11
stackoverflow_formatted/3939285_0.java,4,14,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/specify/AggregateDoFixture.java,34,44,11
stackoverflow_formatted/20791703_0.java,17,27,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,80,90,11
stackoverflow_formatted/11917735_0.java,20,31,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/Model.java,19,30,12
stackoverflow_formatted/14505129_0.java,42,55,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/console/views/InfoViewer.java,196,209,14
stackoverflow_formatted/7836146_3.java,16,26,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/ops/Person.java,18,28,11
stackoverflow_formatted/18614607_0.java,29,39,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/XmlServlet.java,100,109,10
stackoverflow_formatted/12381574_0.java,21,31,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/RolesTableModel.java,22,32,11
